window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2008-01-01,2015-10-09,2015-10-12,2015-10-19,growth_champion_v3,0.0056564104148122,0.25,0.75,0.0,"NVDA,AMZN,MSTR,CCEP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0056564104148122,0.0,0.0056564104148122,0.0
2010-01-01,2015-10-09,2015-10-12,2015-10-19,growth_champion_v3,0.0056564104148122,0.25,0.75,0.0,"NVDA,AMZN,MSTR,CCEP",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0056564104148122,0.0,0.0056564104148122,0.0
2010-01-01,2015-10-16,2015-10-19,2015-10-26,growth_champion_v3,0.0078345629085294,0.4,0.6,0.1,"NVDA,INTC,AMZN,MSTR",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0078345629085294,0.00035,0.007484562908529401,0.0003499999999999996
2008-01-01,2015-10-16,2015-10-19,2015-10-26,growth_champion_v3,0.0078345629085294,0.4,0.6,0.1,"NVDA,INTC,AMZN,MSTR",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0078345629085294,0.00035,0.007484562908529401,0.0003499999999999996
2010-01-01,2015-10-23,2015-10-26,2015-11-02,growth_champion_v3,0.0069433092645913,0.6,0.4,0.15,"NVDA,KLAC,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0069433092645913,0.000525,0.0064183092645913,0.0005250000000000003
2008-01-01,2015-10-23,2015-10-26,2015-11-02,growth_champion_v3,0.0069433092645913,0.6,0.4,0.15,"NVDA,KLAC,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0069433092645913,0.000525,0.0064183092645913,0.0005250000000000003
2008-01-01,2015-10-30,2015-11-02,2015-11-09,growth_champion_v3,0.0191676789352294,0.6,0.4,0.0,"KLAC,NVDA,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0191676789352294,0.0,0.0191676789352294,0.0
2010-01-01,2015-10-30,2015-11-02,2015-11-09,growth_champion_v3,0.0191676789352294,0.6,0.4,0.0,"KLAC,NVDA,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0191676789352294,0.0,0.0191676789352294,0.0
2010-01-01,2015-11-06,2015-11-09,2015-11-16,growth_champion_v3,-0.0123155681432815,0.6,0.4,0.0,"NVDA,KLAC,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0123155681432815,0.0,-0.0123155681432815,0.0
2008-01-01,2015-11-06,2015-11-09,2015-11-16,growth_champion_v3,-0.0123155681432815,0.6,0.4,0.0,"NVDA,KLAC,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0123155681432815,0.0,-0.0123155681432815,0.0
2010-01-01,2015-11-13,2015-11-16,2015-11-23,growth_champion_v3,0.0147914053241005,0.4,0.6,0.0,"KLAC,NVDA,AMZN,INTC",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0147914053241005,0.0,0.0147914053241005,0.0
2008-01-01,2015-11-13,2015-11-16,2015-11-23,growth_champion_v3,0.0147914053241005,0.4,0.6,0.0,"KLAC,NVDA,AMZN,INTC",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0147914053241005,0.0,0.0147914053241005,0.0
2008-01-01,2015-11-20,2015-11-23,2015-12-01,growth_champion_v3,0.014337290411852,0.6,0.4,0.0,"NVDA,KLAC,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.014337290411852,0.0,0.014337290411852,0.0
2010-01-01,2015-11-20,2015-11-23,2015-12-01,growth_champion_v3,0.014337290411852,0.6,0.4,0.0,"NVDA,KLAC,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.014337290411852,0.0,0.014337290411852,0.0
2010-01-01,2015-11-30,2015-12-01,2015-12-08,growth_champion_v3,0.0001128709259979,0.6,0.4,0.15,"NVDA,ADSK,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0001128709259979,0.000525,-0.0004121290740021,0.000525
2008-01-01,2015-11-30,2015-12-01,2015-12-08,growth_champion_v3,0.0001128709259979,0.6,0.4,0.15,"NVDA,ADSK,AMZN,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0001128709259979,0.000525,-0.0004121290740021,0.000525
2008-01-01,2015-12-07,2015-12-08,2015-12-15,growth_champion_v3,-0.0116506809694545,0.6,0.4,0.0,"NVDA,ADSK,INTC,AMZN",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0116506809694545,0.0,-0.0116506809694545,0.0
2010-01-01,2015-12-07,2015-12-08,2015-12-15,growth_champion_v3,-0.0116506809694545,0.6,0.4,0.0,"NVDA,ADSK,INTC,AMZN",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0116506809694545,0.0,-0.0116506809694545,0.0
2008-01-01,2015-12-14,2015-12-15,2015-12-22,growth_champion_v3,-0.0012738483004385,0.4,0.6,0.1,"NVDA,KLAC,ADSK,INTC",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0012738483004385,0.00035,-0.0016238483004385,0.00035000000000000005
2010-01-01,2015-12-14,2015-12-15,2015-12-22,growth_champion_v3,-0.0012738483004385,0.4,0.6,0.1,"NVDA,KLAC,ADSK,INTC",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0012738483004385,0.00035,-0.0016238483004385,0.00035000000000000005
2008-01-01,2015-12-21,2015-12-22,2015-12-30,growth_champion_v3,0.0112788374365362,0.4,0.6,0.1,"AMD,KLAC,ADSK,INTC",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0112788374365362,0.00035,0.0109288374365362,0.0003499999999999996
2010-01-01,2015-12-21,2015-12-22,2015-12-30,growth_champion_v3,0.0112788374365362,0.4,0.6,0.1,"AMD,KLAC,ADSK,INTC",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0112788374365362,0.00035,0.0109288374365362,0.0003499999999999996
2008-01-01,2015-12-29,2015-12-30,2016-01-07,growth_champion_v3,-0.0719186969752124,0.6,0.4,0.0,"AMD,KLAC,INTC,ADSK",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0719186969752124,0.0,-0.0719186969752124,0.0
2010-01-01,2015-12-29,2015-12-30,2016-01-07,growth_champion_v3,-0.0719186969752124,0.6,0.4,0.0,"AMD,KLAC,INTC,ADSK",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0719186969752124,0.0,-0.0719186969752124,0.0
2015-01-01,2016-01-04,2016-01-05,2016-01-12,growth_champion_v3,-0.034881167464672,0.4,0.6,0.2,"AMD,KLAC",2,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.034881167464672,0.0007,-0.035581167464672,0.0006999999999999992
2010-01-01,2016-01-06,2016-01-07,2016-01-14,growth_champion_v3,-0.0051002187945873,0.4,0.6,0.0,"AMD,KLAC,INTC,ADSK",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0051002187945873,0.0,-0.0051002187945873,0.0
2008-01-01,2016-01-06,2016-01-07,2016-01-14,growth_champion_v3,-0.0051002187945873,0.4,0.6,0.0,"AMD,KLAC,INTC,ADSK",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0051002187945873,0.0,-0.0051002187945873,0.0
2015-01-01,2016-01-11,2016-01-12,2016-01-20,growth_champion_v3,-0.0195341497157571,0.25,0.75,0.0833333333333333,"KLAC,ISRG,AMD",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0195341497157571,0.0002916666666666666,-0.019825816382423766,0.00029166666666666577
2010-01-01,2016-01-13,2016-01-14,2016-01-22,growth_champion_v3,-0.0075766500041557,0.25,0.75,0.125,"KLAC,ISRG,AMD",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0075766500041557,0.0004375,-0.0080141500041557,0.0004374999999999995
2008-01-01,2016-01-13,2016-01-14,2016-01-22,growth_champion_v3,-0.0075766500041557,0.25,0.75,0.125,"KLAC,ISRG,AMD",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0075766500041557,0.0004375,-0.0080141500041557,0.0004374999999999995
2015-01-01,2016-01-19,2016-01-20,2016-01-27,growth_champion_v3,-0.0112202582341442,0.25,0.75,0.1666666666666666,"ILMN,ISRG",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0112202582341442,0.0005833333333333332,-0.011803591567477532,0.0005833333333333333
2008-01-01,2016-01-21,2016-01-22,2016-01-29,growth_champion_v3,-0.0188478668281405,0.25,0.75,0.1666666666666666,"ISRG,ILMN",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0188478668281405,0.0005833333333333332,-0.01943120016147383,0.0005833333333333315
2010-01-01,2016-01-21,2016-01-22,2016-01-29,growth_champion_v3,-0.0188478668281405,0.25,0.75,0.1666666666666666,"ISRG,ILMN",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0188478668281405,0.0005833333333333332,-0.01943120016147383,0.0005833333333333315
2015-01-01,2016-01-26,2016-01-27,2016-02-03,growth_champion_v3,-0.0073806131973756,0.25,0.75,0.0,"ILMN,ISRG",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0073806131973756,0.0,-0.0073806131973756,0.0
2010-01-01,2016-01-28,2016-01-29,2016-02-05,growth_champion_v3,0.0047018665176891,0.25,0.75,0.1666666666666666,"XEL,AEP,ISRG",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0047018665176891,0.0005833333333333332,0.0041185331843557665,0.0005833333333333333
2008-01-01,2016-01-28,2016-01-29,2016-02-05,growth_champion_v3,0.0047018665176891,0.25,0.75,0.1666666666666666,"XEL,AEP,ISRG",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0047018665176891,0.0005833333333333332,0.0041185331843557665,0.0005833333333333333
2015-01-01,2016-02-02,2016-02-03,2016-02-10,growth_champion_v3,-0.017359781570928,0.25,0.75,0.1666666666666666,"SMCI,META,ISRG",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.017359781570928,0.0005833333333333332,-0.017943114904261332,0.0005833333333333315
2010-01-01,2016-02-04,2016-02-05,2016-02-12,growth_champion_v3,-0.0109429571387476,0.25,0.75,0.125,"SMCI,EXC,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0109429571387476,0.0004375,-0.0113804571387476,0.0004375000000000004
2008-01-01,2016-02-04,2016-02-05,2016-02-12,growth_champion_v3,-0.0109429571387476,0.25,0.75,0.125,"SMCI,EXC,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0109429571387476,0.0004375,-0.0113804571387476,0.0004375000000000004
2015-01-01,2016-02-09,2016-02-10,2016-02-18,growth_champion_v3,0.011999185684916,0.25,0.75,0.1666666666666666,"SMCI,EXC",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.011999185684916,0.0005833333333333332,0.011415852351582666,0.0005833333333333333
2010-01-01,2016-02-11,2016-02-12,2016-02-22,growth_champion_v3,0.010723688276215,0.25,0.75,0.0625,"SMCI,ROST,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.010723688276215,0.00021875,0.010504938276215,0.0002187500000000002
2008-01-01,2016-02-11,2016-02-12,2016-02-22,growth_champion_v3,0.010723688276215,0.25,0.75,0.0625,"SMCI,ROST,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.010723688276215,0.00021875,0.010504938276215,0.0002187500000000002
2015-01-01,2016-02-17,2016-02-18,2016-02-25,growth_champion_v3,0.0015130592491501,0.25,0.75,0.0833333333333333,"SMCI,FAST,EXC",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0015130592491501,0.0002916666666666666,0.0012213925824834334,0.00029166666666666664
2010-01-01,2016-02-19,2016-02-22,2016-02-29,growth_champion_v3,-0.0011050798359282,0.25,0.75,0.0625,"SMCI,FAST,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0011050798359282,0.00021875,-0.0013238298359282,0.00021874999999999998
2008-01-01,2016-02-19,2016-02-22,2016-02-29,growth_champion_v3,-0.0011050798359282,0.25,0.75,0.0625,"SMCI,FAST,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0011050798359282,0.00021875,-0.0013238298359282,0.00021874999999999998
2015-01-01,2016-02-24,2016-02-25,2016-03-03,growth_champion_v3,0.0100569231647775,0.25,0.75,0.0,"SMCI,EXC,FAST",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0100569231647775,0.0,0.0100569231647775,0.0
2008-01-01,2016-02-26,2016-02-29,2016-03-07,growth_champion_v3,0.0078459354551761,0.25,0.75,0.0625,"SMCI,EXC,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0078459354551761,0.00021875,0.0076271854551761,0.0002187500000000002
2010-01-01,2016-02-26,2016-02-29,2016-03-07,growth_champion_v3,0.0078459354551761,0.25,0.75,0.0625,"SMCI,EXC,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0078459354551761,0.00021875,0.0076271854551761,0.0002187500000000002
2015-01-01,2016-03-02,2016-03-03,2016-03-10,growth_champion_v3,-0.0038893994699473,0.25,0.75,0.0624999999999999,"VALE,FAST,SMCI,EXC",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0038893994699473,0.00021874999999999965,-0.004108149469947299,0.00021874999999999933
2010-01-01,2016-03-04,2016-03-07,2016-03-14,growth_champion_v3,-0.0104390798387663,0.25,0.75,0.125,"VALE,PBR,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0104390798387663,0.0004375,-0.0108765798387663,0.0004375000000000004
2008-01-01,2016-03-04,2016-03-07,2016-03-14,growth_champion_v3,-0.0104390798387663,0.25,0.75,0.125,"VALE,PBR,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,-0.0104390798387663,0.0004375,-0.0108765798387663,0.0004375000000000004
2015-01-01,2016-03-09,2016-03-10,2016-03-17,growth_champion_v3,0.0139612412138606,0.25,0.75,0.0625,"VALE,PBR,FAST,SMCI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0139612412138606,0.00021875,0.0137424912138606,0.0002187500000000002
2008-01-01,2016-03-11,2016-03-14,2016-03-21,growth_champion_v3,0.0151359120281188,0.25,0.75,0.0,"PBR,VALE,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0151359120281188,0.0,0.0151359120281188,0.0
2010-01-01,2016-03-11,2016-03-14,2016-03-21,growth_champion_v3,0.01013030622661,0.25,0.75,0.0625,"PBR,EC,AEP,XEL",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.01013030622661,0.00021875,0.00991155622661,0.0002187500000000002
2015-01-01,2016-03-16,2016-03-17,2016-03-24,growth_champion_v3,-0.0100960636180921,0.4,0.6,0.0,"PBR,VALE,SMCI,FAST",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0100960636180921,0.0,-0.0100960636180921,0.0
2008-01-01,2016-03-18,2016-03-21,2016-03-29,growth_champion_v3,0.0062286487790567,0.6,0.4,0.0,"PBR,VALE,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0062286487790567,0.0,0.0062286487790567,0.0
2010-01-01,2016-03-18,2016-03-21,2016-03-29,growth_champion_v3,0.0062286487790567,0.6,0.4,0.15,"PBR,VALE,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0062286487790567,0.000525,0.0057036487790567,0.0005250000000000003
2015-01-01,2016-03-23,2016-03-24,2016-04-01,growth_champion_v3,0.0326793001397806,0.6,0.4,0.0,"PBR,VALE,SMCI,FAST",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0326793001397806,0.0,0.0326793001397806,0.0
2010-01-01,2016-03-28,2016-03-29,2016-04-05,growth_champion_v3,-0.0167451928782489,0.6,0.4,0.0,"PBR,VALE,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0167451928782489,0.0,-0.0167451928782489,0.0
2008-01-01,2016-03-28,2016-03-29,2016-04-05,growth_champion_v3,-0.0167451928782489,0.6,0.4,0.0,"PBR,VALE,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0167451928782489,0.0,-0.0167451928782489,0.0
2015-01-01,2016-03-31,2016-04-01,2016-04-08,growth_champion_v3,-0.0078999788513568,0.6,0.4,0.0,"PBR,SMCI,VALE,FAST",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0078999788513568,0.0,-0.0078999788513568,0.0
2008-01-01,2016-04-04,2016-04-05,2016-04-12,growth_champion_v3,0.0289226758411547,0.6,0.4,0.15,"SMCI,PBR,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0289226758411547,0.000525,0.0283976758411547,0.0005250000000000012
2010-01-01,2016-04-04,2016-04-05,2016-04-12,growth_champion_v3,0.0289226758411547,0.6,0.4,0.15,"SMCI,PBR,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0289226758411547,0.000525,0.0283976758411547,0.0005250000000000012
2015-01-01,2016-04-07,2016-04-08,2016-04-15,growth_champion_v3,0.0186463299365674,0.6,0.4,0.0,"VALE,SMCI,FAST,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0186463299365674,0.0,0.0186463299365674,0.0
2008-01-01,2016-04-11,2016-04-12,2016-04-19,growth_champion_v3,0.0239981747031811,0.6,0.4,0.15,"VALE,PBR,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0239981747031811,0.000525,0.0234731747031811,0.0005250000000000012
2010-01-01,2016-04-11,2016-04-12,2016-04-19,growth_champion_v3,0.0239981747031811,0.6,0.4,0.15,"VALE,PBR,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0239981747031811,0.000525,0.0234731747031811,0.0005250000000000012
2015-01-01,2016-04-14,2016-04-15,2016-04-22,growth_champion_v3,0.0244314093620005,0.6,0.4,0.0,"VALE,PBR,FAST,SMCI",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0244314093620005,0.0,0.0244314093620005,0.0
2010-01-01,2016-04-18,2016-04-19,2016-04-26,growth_champion_v3,-0.0215633559255273,0.6,0.4,0.0,"VALE,PBR,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0215633559255273,0.0,-0.0215633559255273,0.0
2008-01-01,2016-04-18,2016-04-19,2016-04-26,growth_champion_v3,-0.0215633559255273,0.6,0.4,0.0,"VALE,PBR,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0215633559255273,0.0,-0.0215633559255273,0.0
2015-01-01,2016-04-21,2016-04-22,2016-04-29,growth_champion_v3,0.0284761790948933,0.6,0.4,0.1499999999999999,"VALE,PBR,FAST",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0284761790948933,0.0005249999999999996,0.027951179094893298,0.0005250000000000012
2010-01-01,2016-04-25,2016-04-26,2016-05-03,growth_champion_v3,0.0071234506196578,0.6,0.4,0.0,"VALE,PBR,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0071234506196578,0.0,0.0071234506196578,0.0
2008-01-01,2016-04-25,2016-04-26,2016-05-03,growth_champion_v3,0.0071234506196578,0.6,0.4,0.0,"VALE,PBR,AEP,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0071234506196578,0.0,0.0071234506196578,0.0
2015-01-01,2016-04-28,2016-04-29,2016-05-06,growth_champion_v3,-0.0425329122056381,0.6,0.4,0.0,"VALE,PBR,FAST",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0425329122056381,0.0,-0.0425329122056381,0.0
2010-01-01,2016-05-02,2016-05-03,2016-05-10,growth_champion_v3,-0.0064328516234034,0.4,0.6,0.0,"PBR,VALE,AEP,XEL",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0064328516234034,0.0,-0.0064328516234034,0.0
2008-01-01,2016-05-02,2016-05-03,2016-05-10,growth_champion_v3,-0.0064328516234034,0.4,0.6,0.0,"PBR,VALE,AEP,XEL",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0064328516234034,0.0,-0.0064328516234034,0.0
2015-01-01,2016-05-05,2016-05-06,2016-05-13,growth_champion_v3,-0.0221817417328367,0.4,0.6,0.0999999999999999,"PBR,AMD,VALE,FAST",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0221817417328367,0.00034999999999999967,-0.0225317417328367,0.0003499999999999996
2008-01-01,2016-05-09,2016-05-10,2016-05-17,growth_champion_v3,-0.0014555788489778,0.4,0.6,0.1,"PBR,AMD,AEP,XEL",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0014555788489778,0.00035,-0.0018055788489778001,0.00035000000000000005
2010-01-01,2016-05-09,2016-05-10,2016-05-17,growth_champion_v3,-0.0014555788489778,0.4,0.6,0.1,"PBR,AMD,AEP,XEL",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0014555788489778,0.00035,-0.0018055788489778001,0.00035000000000000005
2015-01-01,2016-05-12,2016-05-13,2016-05-20,growth_champion_v3,-0.0057956143999206,0.4,0.6,0.0,"PBR,AMD,VALE,FAST",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0057956143999206,0.0,-0.0057956143999206,0.0
2008-01-01,2016-05-16,2016-05-17,2016-05-24,growth_champion_v3,-0.0041153903391421,0.4,0.6,0.0,"PBR,AMD,XEL,AEP",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0041153903391421,0.0,-0.0041153903391421,0.0
2010-01-01,2016-05-16,2016-05-17,2016-05-24,growth_champion_v3,-0.0041153903391421,0.4,0.6,0.0,"PBR,AMD,XEL,AEP",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,-0.0041153903391421,0.0,-0.0041153903391421,0.0
2015-01-01,2016-05-19,2016-05-20,2016-05-27,growth_champion_v3,0.0125409547444255,0.4,0.6,0.0999999999999999,"AMD,PBR,VALE",3,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0125409547444255,0.00034999999999999967,0.0121909547444255,0.0003499999999999996
2008-01-01,2016-05-23,2016-05-24,2016-06-01,growth_champion_v3,0.0039348444225824,0.4,0.6,0.0,"AMD,PBR,XEL,AEP",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0039348444225824,0.0,0.0039348444225824,0.0
2010-01-01,2016-05-23,2016-05-24,2016-06-01,growth_champion_v3,0.0039348444225824,0.4,0.6,0.0,"AMD,PBR,XEL,AEP",4,0.4,0.6666666666666667,one benchmark below 200D MA,stress,10.0,25.0,35.0,0.0039348444225824,0.0,0.0039348444225824,0.0
2015-01-01,2016-05-26,2016-05-27,2016-06-06,growth_champion_v3,0.0088429089326997,0.6,0.4,0.1999999999999999,"AMD,NVDA,PBR",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0088429089326997,0.0006999999999999997,0.008142908932699701,0.0006999999999999992
2010-01-01,2016-05-31,2016-06-01,2016-06-08,growth_champion_v3,0.0042267695602219,0.6,0.4,0.15,"AMD,NVDA,XEL,AEP",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0042267695602219,0.000525,0.0037017695602219003,0.0005249999999999999
2008-01-01,2016-05-31,2016-06-01,2016-06-08,growth_champion_v3,0.0042267695602219,0.6,0.4,0.15,"AMD,NVDA,XEL,AEP",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0042267695602219,0.000525,0.0037017695602219003,0.0005249999999999999
2015-01-01,2016-06-03,2016-06-06,2016-06-13,growth_champion_v3,-0.0013961011980821,0.6,0.4,0.0,"AMD,NVDA,PBR",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0013961011980821,0.0,-0.0013961011980821,0.0
2008-01-01,2016-06-07,2016-06-08,2016-06-15,growth_champion_v3,0.004391415577362,0.6,0.4,0.0,"AMD,NVDA,XEL,AEP",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.004391415577362,0.0,0.004391415577362,0.0
2010-01-01,2016-06-07,2016-06-08,2016-06-15,growth_champion_v3,0.004391415577362,0.6,0.4,0.0,"AMD,NVDA,XEL,AEP",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.004391415577362,0.0,0.004391415577362,0.0
2015-01-01,2016-06-10,2016-06-13,2016-06-20,growth_champion_v3,0.0576900474690227,0.6,0.4,0.0,"AMD,NVDA,PBR",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0576900474690227,0.0,0.0576900474690227,0.0
2008-01-01,2016-06-14,2016-06-15,2016-06-22,growth_champion_v3,0.021708065865024,0.6,0.4,0.0,"AMD,NVDA,XEL,AEP",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.021708065865024,0.0,0.021708065865024,0.0
