market_date,trading_session_number,rebalance_due,rebalance_sequence_number,previous_rebalance_date,next_rebalance_date,anchor_date,scheduling_method,rebalance_frequency_sessions,sessions_since_last_rebalance
2026-03-23,805,True,161.0,2026-03-23,2026-03-30,2023-01-04,exact_backtest_parity_session_count,5,0
2026-03-24,806,False,,2026-03-23,2026-03-30,2023-01-04,exact_backtest_parity_session_count,5,1
2026-03-25,807,False,,2026-03-23,2026-03-30,2023-01-04,exact_backtest_parity_session_count,5,2
2026-03-26,808,False,,2026-03-23,2026-03-30,2023-01-04,exact_backtest_parity_session_count,5,3
2026-03-27,809,False,,2026-03-23,2026-03-30,2023-01-04,exact_backtest_parity_session_count,5,4
2026-03-30,810,True,162.0,2026-03-30,2026-04-07,2023-01-04,exact_backtest_parity_session_count,5,0
2026-03-31,811,False,,2026-03-30,2026-04-07,2023-01-04,exact_backtest_parity_session_count,5,1
2026-04-01,812,False,,2026-03-30,2026-04-07,2023-01-04,exact_backtest_parity_session_count,5,2
2026-04-02,813,False,,2026-03-30,2026-04-07,2023-01-04,exact_backtest_parity_session_count,5,3
2026-04-06,814,False,,2026-03-30,2026-04-07,2023-01-04,exact_backtest_parity_session_count,5,4
2026-04-07,815,True,163.0,2026-04-07,2026-04-14,2023-01-04,exact_backtest_parity_session_count,5,0
2026-04-08,816,False,,2026-04-07,2026-04-14,2023-01-04,exact_backtest_parity_session_count,5,1
2026-04-09,817,False,,2026-04-07,2026-04-14,2023-01-04,exact_backtest_parity_session_count,5,2
2026-04-10,818,False,,2026-04-07,2026-04-14,2023-01-04,exact_backtest_parity_session_count,5,3
2026-04-13,819,False,,2026-04-07,2026-04-14,2023-01-04,exact_backtest_parity_session_count,5,4
2026-04-14,820,True,164.0,2026-04-14,2026-04-21,2023-01-04,exact_backtest_parity_session_count,5,0
2026-04-15,821,False,,2026-04-14,2026-04-21,2023-01-04,exact_backtest_parity_session_count,5,1
2026-04-16,822,False,,2026-04-14,2026-04-21,2023-01-04,exact_backtest_parity_session_count,5,2
2026-04-17,823,False,,2026-04-14,2026-04-21,2023-01-04,exact_backtest_parity_session_count,5,3
2026-04-20,824,False,,2026-04-14,2026-04-21,2023-01-04,exact_backtest_parity_session_count,5,4
2026-04-21,825,True,165.0,2026-04-21,2026-04-28,2023-01-04,exact_backtest_parity_session_count,5,0
2026-04-22,826,False,,2026-04-21,2026-04-28,2023-01-04,exact_backtest_parity_session_count,5,1
2026-04-23,827,False,,2026-04-21,2026-04-28,2023-01-04,exact_backtest_parity_session_count,5,2
2026-04-24,828,False,,2026-04-21,2026-04-28,2023-01-04,exact_backtest_parity_session_count,5,3
2026-04-27,829,False,,2026-04-21,2026-04-28,2023-01-04,exact_backtest_parity_session_count,5,4
2026-04-28,830,True,166.0,2026-04-28,2026-05-05,2023-01-04,exact_backtest_parity_session_count,5,0
2026-04-29,831,False,,2026-04-28,2026-05-05,2023-01-04,exact_backtest_parity_session_count,5,1
2026-04-30,832,False,,2026-04-28,2026-05-05,2023-01-04,exact_backtest_parity_session_count,5,2
2026-05-01,833,False,,2026-04-28,2026-05-05,2023-01-04,exact_backtest_parity_session_count,5,3
2026-05-04,834,False,,2026-04-28,2026-05-05,2023-01-04,exact_backtest_parity_session_count,5,4
2026-05-05,835,True,167.0,2026-05-05,2026-05-12,2023-01-04,exact_backtest_parity_session_count,5,0
2026-05-06,836,False,,2026-05-05,2026-05-12,2023-01-04,exact_backtest_parity_session_count,5,1
2026-05-07,837,False,,2026-05-05,2026-05-12,2023-01-04,exact_backtest_parity_session_count,5,2
2026-05-08,838,False,,2026-05-05,2026-05-12,2023-01-04,exact_backtest_parity_session_count,5,3
2026-05-11,839,False,,2026-05-05,2026-05-12,2023-01-04,exact_backtest_parity_session_count,5,4
2026-05-12,840,True,168.0,2026-05-12,2026-05-19,2023-01-04,exact_backtest_parity_session_count,5,0
2026-05-13,841,False,,2026-05-12,2026-05-19,2023-01-04,exact_backtest_parity_session_count,5,1
2026-05-14,842,False,,2026-05-12,2026-05-19,2023-01-04,exact_backtest_parity_session_count,5,2
2026-05-15,843,False,,2026-05-12,2026-05-19,2023-01-04,exact_backtest_parity_session_count,5,3
2026-05-18,844,False,,2026-05-12,2026-05-19,2023-01-04,exact_backtest_parity_session_count,5,4
2026-05-19,845,True,169.0,2026-05-19,2026-05-27,2023-01-04,exact_backtest_parity_session_count,5,0
2026-05-20,846,False,,2026-05-19,2026-05-27,2023-01-04,exact_backtest_parity_session_count,5,1
2026-05-21,847,False,,2026-05-19,2026-05-27,2023-01-04,exact_backtest_parity_session_count,5,2
2026-05-22,848,False,,2026-05-19,2026-05-27,2023-01-04,exact_backtest_parity_session_count,5,3
2026-05-26,849,False,,2026-05-19,2026-05-27,2023-01-04,exact_backtest_parity_session_count,5,4
2026-05-27,850,True,170.0,2026-05-27,2026-06-03,2023-01-04,exact_backtest_parity_session_count,5,0
2026-05-28,851,False,,2026-05-27,2026-06-03,2023-01-04,exact_backtest_parity_session_count,5,1
2026-05-29,852,False,,2026-05-27,2026-06-03,2023-01-04,exact_backtest_parity_session_count,5,2
2026-06-01,853,False,,2026-05-27,2026-06-03,2023-01-04,exact_backtest_parity_session_count,5,3
2026-06-02,854,False,,2026-05-27,2026-06-03,2023-01-04,exact_backtest_parity_session_count,5,4
2026-06-03,855,True,171.0,2026-06-03,2026-06-10,2023-01-04,exact_backtest_parity_session_count,5,0
2026-06-04,856,False,,2026-06-03,2026-06-10,2023-01-04,exact_backtest_parity_session_count,5,1
2026-06-05,857,False,,2026-06-03,2026-06-10,2023-01-04,exact_backtest_parity_session_count,5,2
2026-06-08,858,False,,2026-06-03,2026-06-10,2023-01-04,exact_backtest_parity_session_count,5,3
2026-06-09,859,False,,2026-06-03,2026-06-10,2023-01-04,exact_backtest_parity_session_count,5,4
2026-06-10,860,True,172.0,2026-06-10,2026-06-17,2023-01-04,exact_backtest_parity_session_count,5,0
2026-06-11,861,False,,2026-06-10,2026-06-17,2023-01-04,exact_backtest_parity_session_count,5,1
2026-06-12,862,False,,2026-06-10,2026-06-17,2023-01-04,exact_backtest_parity_session_count,5,2
2026-06-15,863,False,,2026-06-10,2026-06-17,2023-01-04,exact_backtest_parity_session_count,5,3
2026-06-16,864,False,,2026-06-10,2026-06-17,2023-01-04,exact_backtest_parity_session_count,5,4
2026-06-17,865,True,173.0,2026-06-17,2026-06-25,2023-01-04,exact_backtest_parity_session_count,5,0
2026-06-18,866,False,,2026-06-17,2026-06-25,2023-01-04,exact_backtest_parity_session_count,5,1
2026-06-22,867,False,,2026-06-17,2026-06-25,2023-01-04,exact_backtest_parity_session_count,5,2
2026-06-23,868,False,,2026-06-17,2026-06-25,2023-01-04,exact_backtest_parity_session_count,5,3
2026-06-24,869,False,,2026-06-17,2026-06-25,2023-01-04,exact_backtest_parity_session_count,5,4
2026-06-25,870,True,174.0,2026-06-25,2026-07-02,2023-01-04,exact_backtest_parity_session_count,5,0
2026-06-26,871,False,,2026-06-25,2026-07-02,2023-01-04,exact_backtest_parity_session_count,5,1
2026-06-29,872,False,,2026-06-25,2026-07-02,2023-01-04,exact_backtest_parity_session_count,5,2
2026-06-30,873,False,,2026-06-25,2026-07-02,2023-01-04,exact_backtest_parity_session_count,5,3
2026-07-01,874,False,,2026-06-25,2026-07-02,2023-01-04,exact_backtest_parity_session_count,5,4
2026-07-02,875,True,175.0,2026-07-02,2026-07-10,2023-01-04,exact_backtest_parity_session_count,5,0
2026-07-06,876,False,,2026-07-02,2026-07-10,2023-01-04,exact_backtest_parity_session_count,5,1
2026-07-07,877,False,,2026-07-02,2026-07-10,2023-01-04,exact_backtest_parity_session_count,5,2
2026-07-08,878,False,,2026-07-02,2026-07-10,2023-01-04,exact_backtest_parity_session_count,5,3
2026-07-09,879,False,,2026-07-02,2026-07-10,2023-01-04,exact_backtest_parity_session_count,5,4
2026-07-10,880,True,176.0,2026-07-10,2026-07-17,2023-01-04,exact_backtest_parity_session_count,5,0
2026-07-13,881,False,,2026-07-10,2026-07-17,2023-01-04,exact_backtest_parity_session_count,5,1
2026-07-14,882,False,,2026-07-10,2026-07-17,2023-01-04,exact_backtest_parity_session_count,5,2
2026-07-15,883,False,,2026-07-10,2026-07-17,2023-01-04,exact_backtest_parity_session_count,5,3
2026-07-16,884,False,,2026-07-10,2026-07-17,2023-01-04,exact_backtest_parity_session_count,5,4
2026-07-17,885,True,177.0,2026-07-17,2026-07-24,2023-01-04,exact_backtest_parity_session_count,5,0
2026-07-20,886,False,,2026-07-17,2026-07-24,2023-01-04,exact_backtest_parity_session_count,5,1
2026-07-21,887,False,,2026-07-17,2026-07-24,2023-01-04,exact_backtest_parity_session_count,5,2
2026-07-22,888,False,,2026-07-17,2026-07-24,2023-01-04,exact_backtest_parity_session_count,5,3
2026-07-23,889,False,,2026-07-17,2026-07-24,2023-01-04,exact_backtest_parity_session_count,5,4
2026-07-24,890,True,178.0,2026-07-24,2026-07-31,2023-01-04,exact_backtest_parity_session_count,5,0
2026-07-27,891,False,,2026-07-24,2026-07-31,2023-01-04,exact_backtest_parity_session_count,5,1
2026-07-28,892,False,,2026-07-24,2026-07-31,2023-01-04,exact_backtest_parity_session_count,5,2
2026-07-29,893,False,,2026-07-24,2026-07-31,2023-01-04,exact_backtest_parity_session_count,5,3
2026-07-30,894,False,,2026-07-24,2026-07-31,2023-01-04,exact_backtest_parity_session_count,5,4
2026-07-31,895,True,179.0,2026-07-31,2026-08-07,2023-01-04,exact_backtest_parity_session_count,5,0
2026-08-03,896,False,,2026-07-31,2026-08-07,2023-01-04,exact_backtest_parity_session_count,5,1
2026-08-04,897,False,,2026-07-31,2026-08-07,2023-01-04,exact_backtest_parity_session_count,5,2
2026-08-05,898,False,,2026-07-31,2026-08-07,2023-01-04,exact_backtest_parity_session_count,5,3
2026-08-06,899,False,,2026-07-31,2026-08-07,2023-01-04,exact_backtest_parity_session_count,5,4
2026-08-07,900,True,180.0,2026-08-07,,2023-01-04,exact_backtest_parity_session_count,5,0
2026-08-10,901,False,,2026-08-07,,2023-01-04,exact_backtest_parity_session_count,5,1
2026-08-11,902,False,,2026-08-07,,2023-01-04,exact_backtest_parity_session_count,5,2
2026-08-12,903,False,,2026-08-07,,2023-01-04,exact_backtest_parity_session_count,5,3
2026-08-13,904,False,,2026-08-07,,2023-01-04,exact_backtest_parity_session_count,5,4
