window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2020-01-01,2022-08-11,2022-08-12,2022-08-19,UBER,0.15,0.15,0.4445121915660627,6,-0.10655992798716507,-0.01598398919807476,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-11,2022-08-12,2022-08-19,SNPS,0.15,0.15,0.32079060572198914,12,-0.05821918404750315,-0.008732877607125471,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-18,2022-08-19,2022-08-26,ASTS,0.15,0.15,0.6694913441437116,1,-0.034174131619006065,-0.005126119742850909,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-18,2022-08-19,2022-08-26,TEAM,0.15,0.0,0.4860107699927188,2,-0.045630091007738405,-0.006844513651160761,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-18,2022-08-19,2022-08-26,UBER,0.15,0.15,0.25845335507262174,11,-0.014822485411347452,-0.0022233728117021178,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-18,2022-08-19,2022-08-26,SNPS,0.15,0.15,0.170600976060201,29,-0.02203856749311295,-0.003305785123966942,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-25,2022-08-26,2022-09-02,SMCI,0.15,0.0,0.4512799429029855,1,-0.07562301453014775,-0.011343452179522161,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-25,2022-08-26,2022-09-02,ASTS,0.15,0.15,0.43770611960537864,2,-0.07750632562458637,-0.011625948843687955,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-25,2022-08-26,2022-09-02,UBER,0.15,0.15,0.27431421359785574,9,0.016445042498570706,0.002466756374785606,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-08-25,2022-08-26,2022-09-02,SNPS,0.15,0.15,0.08350340951661406,37,-0.0688450772997361,-0.010326761594960415,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-01,2022-09-02,2022-09-12,ASTS,0.15,0.15,0.4757156266942615,1,-0.01004563092176236,-0.0015068446382643542,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-01,2022-09-02,2022-09-12,YPF,0.15,0.0,0.38407060126899534,2,0.206185528156537,0.03092782922348055,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-01,2022-09-02,2022-09-12,UBER,0.15,0.15,0.049052333245175904,20,0.118760786696962,0.0178141180045443,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-01,2022-09-02,2022-09-12,SMCI,0.15,0.15,0.10412999733470696,6,0.03284782976662237,0.004927174464993356,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-09,2022-09-12,2022-09-19,YPF,0.15,0.15,0.8058560516376823,1,0.02706553529012723,0.004059830293519084,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-09,2022-09-12,2022-09-19,ASTS,0.15,0.15,0.4440041708113587,2,-0.1928044394066668,-0.02892066591100002,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-09,2022-09-12,2022-09-19,UBER,0.15,0.15,0.2984179827645656,7,-0.031076930119441126,-0.004661539517916168,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-09,2022-09-12,2022-09-19,SMCI,0.15,0.15,0.281023029879718,9,-0.13036303217220213,-0.01955445482583032,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-16,2022-09-19,2022-09-26,YPF,0.15,0.15,0.7800326284941971,1,-0.13314840957944019,-0.019972261436916026,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-16,2022-09-19,2022-09-26,UBER,0.15,0.15,0.31468504241500117,2,-0.14607813321385688,-0.02191171998207853,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-16,2022-09-19,2022-09-26,ASTS,0.15,0.15,0.05457838834980383,26,-0.18971426827566962,-0.028457140241350442,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-16,2022-09-19,2022-09-26,SMCI,0.15,0.15,0.20799095003919127,6,-0.10039671996571575,-0.015059507994857363,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-23,2022-09-26,2022-10-03,YPF,0.15,0.15,0.5657566983853972,1,0.09120002746582023,0.013680004119873034,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-23,2022-09-26,2022-10-03,REGN,0.15,0.0,0.16206797568523157,2,0.07146206585034065,0.010719309877551098,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-23,2022-09-26,2022-10-03,UBER,0.15,0.15,0.1531490181304118,3,-0.006322055788494985,-0.0009483083682742476,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-23,2022-09-26,2022-10-03,SMCI,0.15,0.15,0.06699456070507151,13,0.09434316620595262,0.014151474930892893,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-30,2022-10-03,2022-10-10,YPF,0.15,0.15,0.6362237146485843,1,0.008797645347408345,0.0013196468021112516,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-30,2022-10-03,2022-10-10,BIIB,0.15,0.0,0.26955853187860057,2,-0.03601963470815239,-0.005402945206222858,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-30,2022-10-03,2022-10-10,UBER,0.15,0.15,0.06573680342269736,12,0.030314423432121318,0.0045471635148181975,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-09-30,2022-10-03,2022-10-10,REGN,0.15,0.15,0.1391864550492699,6,-0.005727078355429294,-0.000859061753314394,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-07,2022-10-10,2022-10-17,YPF,0.15,0.15,0.8849804807013861,1,0.027616286927329314,0.004142443039099397,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-07,2022-10-10,2022-10-17,VIST,0.15,0.0,0.6047301478584067,2,0.01668126204181264,0.0025021893062718956,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-07,2022-10-10,2022-10-17,UBER,0.15,0.15,0.16889717982147678,9,-0.057755180273539986,-0.008663277041030997,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-07,2022-10-10,2022-10-17,REGN,0.15,0.15,0.12266820630710494,14,0.0068955106184549475,0.0010343265927682422,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-14,2022-10-17,2022-10-24,YPF,0.19999999999999998,0.15,0.7554052762265215,1,0.045261624760190466,0.009052324952038093,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-14,2022-10-17,2022-10-24,VIST,0.19999999999999998,0.15,0.5579592324082052,2,0.10621766010487099,0.021243532020974197,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-14,2022-10-17,2022-10-24,REGN,0.19999999999999998,0.15,0.15995916818356165,5,0.0016169987389618168,0.00032339974779236334,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-21,2022-10-24,2022-10-31,YPF,0.19999999999999998,0.19999999999999998,0.6965600364354853,1,0.03382949993460427,0.006765899986920853,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-21,2022-10-24,2022-10-31,VIST,0.19999999999999998,0.19999999999999998,0.46771237527287174,2,0.0327868156800728,0.00655736313601456,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-21,2022-10-24,2022-10-31,REGN,0.19999999999999998,0.19999999999999998,0.14503260199560913,8,0.015736236772271983,0.0031472473544543965,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-28,2022-10-31,2022-11-07,YPF,0.19999999999999998,0.19999999999999998,0.7445684543166567,1,0.037958110853531624,0.007591622170706324,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-28,2022-10-31,2022-11-07,VIST,0.19999999999999998,0.19999999999999998,0.4455920201173773,2,0.046863254775940666,0.009372650955188133,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-10-28,2022-10-31,2022-11-07,REGN,0.19999999999999998,0.19999999999999998,0.16843335148052224,11,0.00291147517701118,0.000582295035402236,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-04,2022-11-07,2022-11-14,YPF,0.19999999999999998,0.19999999999999998,0.6267499472695363,1,0.013871391664008303,0.0027742783328016606,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-04,2022-11-07,2022-11-14,VIST,0.19999999999999998,0.19999999999999998,0.4085796154773724,2,0.040433173322624416,0.008086634664524882,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-04,2022-11-07,2022-11-14,REGN,0.19999999999999998,0.19999999999999998,0.12173319640323559,12,-0.011878678154193967,-0.002375735630838793,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-11,2022-11-14,2022-11-21,VIST,0.19999999999999998,0.19999999999999998,0.42323348417196727,1,-0.10687022749202846,-0.02137404549840569,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-11,2022-11-14,2022-11-21,YPF,0.19999999999999998,0.19999999999999998,0.40585125869857386,2,-0.09577114236068318,-0.019154228472136634,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-11,2022-11-14,2022-11-21,REGN,0.19999999999999998,0.19999999999999998,0.10438884067887559,36,-0.004083349595683239,-0.0008166699191366477,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-18,2022-11-21,2022-11-29,BIIB,0.15,0.0,0.3399596831343073,1,-0.0338825748607926,-0.00508238622911889,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-18,2022-11-21,2022-11-29,MRNA,0.15,0.0,0.3330651559172822,2,-0.020367785592733334,-0.00305516783891,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-18,2022-11-21,2022-11-29,REGN,0.15,0.19999999999999998,0.1448794190094762,16,-0.003924296159945828,-0.0005886444239918742,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-18,2022-11-21,2022-11-29,VIST,0.15,0.19999999999999998,0.17269997146443825,12,0.11421913598291766,0.01713287039743765,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-28,2022-11-29,2022-12-06,SMCI,0.15,0.0,0.41519400839500636,1,-0.05694610327785021,-0.008541915491677531,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-28,2022-11-29,2022-12-06,YPF,0.15,0.0,0.31749360161531,2,-0.11046514464688217,-0.016569771697032325,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-28,2022-11-29,2022-12-06,REGN,0.15,0.15,0.13575791734716453,25,0.015473603528224356,0.0023210405292336533,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-11-28,2022-11-29,2022-12-06,BIIB,0.15,0.15,0.28732781794107454,3,0.0002058870932355461,3.0883063985331914e-05,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-05,2022-12-06,2022-12-13,PDD,0.15,0.0,0.32261897282633983,1,0.02105619749798704,0.003158429624698056,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-05,2022-12-06,2022-12-13,NFLX,0.15,0.0,0.2824393078383579,2,0.048370226884352885,0.0072555340326529326,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-05,2022-12-06,2022-12-13,REGN,0.15,0.15,0.03402242591356068,65,0.00012061359635495705,1.8092039453243558e-05,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-05,2022-12-06,2022-12-13,YPF,0.15,0.15,0.05679213026887563,55,-0.018300635913766183,-0.0027450953870649273,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-12,2022-12-13,2022-12-20,PDD,0.15,0.15,0.3145853266343388,1,-0.034820784452060494,-0.005223117667809074,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-12,2022-12-13,2022-12-20,SMCI,0.15,0.0,0.2859511137210682,2,-0.07443617889068854,-0.011165426833603281,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-12,2022-12-13,2022-12-20,REGN,0.15,0.15,0.03155619942236108,68,-0.018767681858223084,-0.0028151522787334625,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-12,2022-12-13,2022-12-20,NFLX,0.15,0.15,0.22205963025140202,8,-0.10036211877290946,-0.015054317815936418,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-19,2022-12-20,2022-12-28,VIST,0.15,0.0,0.3866511227743965,1,0.08873241167649293,0.01330986175147394,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-19,2022-12-20,2022-12-28,PDD,0.15,0.15,0.3645706979313799,2,-0.049387078593985945,-0.007408061789097892,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-19,2022-12-20,2022-12-28,NFLX,0.15,0.15,0.16445663260539983,19,-0.03924496024211577,-0.005886744036317365,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-19,2022-12-20,2022-12-28,REGN,0.15,0.15,0.011966066160339083,65,-0.02794707957167064,-0.004192061935750596,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-27,2022-12-28,2023-01-05,VIST,0.15,0.15,0.47092576011526854,1,-0.04398449569844154,-0.006597674354766231,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-27,2022-12-28,2023-01-05,MRNA,0.15,0.0,0.32510664217369334,2,-0.016940541037756773,-0.002541081155663516,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-27,2022-12-28,2023-01-05,REGN,0.15,0.15,0.0033258491217932097,76,0.015048349876313871,0.0022572524814470805,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2022-12-27,2022-12-28,2023-01-05,NFLX,0.15,0.15,0.12845235139703284,32,0.11853509175705446,0.01778026376355817,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-04,2023-01-05,2023-01-12,TCEHY,0.15,0.0,0.35903873264805664,1,0.031062871592441255,0.004659430738866188,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-04,2023-01-05,2023-01-12,MRNA,0.15,0.15,0.29510515507147217,2,0.08385685846577862,0.012578528769866792,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-04,2023-01-05,2023-01-12,NFLX,0.15,0.15,0.22194187092888615,7,0.06596710430167185,0.009895065645250778,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-04,2023-01-05,2023-01-12,VIST,0.15,0.15,0.14288345843732153,23,0.08863331821950937,0.013294997732926405,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-11,2023-01-12,2023-01-20,TCEHY,0.15,0.15,0.49326204334883456,1,0.08500099153034868,0.012750148729552302,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-11,2023-01-12,2023-01-20,PDD,0.15,0.0,0.4869478017143053,2,-0.006633883507977001,-0.00099508252619655,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-11,2023-01-12,2023-01-20,NFLX,0.15,0.15,0.2690527332225631,13,0.037470072196492676,0.0056205108294739015,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-11,2023-01-12,2023-01-20,VIST,0.15,0.15,0.358565009355839,7,0.008701018540756111,0.0013051527811134167,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-19,2023-01-20,2023-01-27,KEEL,0.15,0.0,0.6362471811386581,1,-0.04347822030685711,-0.0065217330460285656,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-19,2023-01-20,2023-01-27,TCEHY,0.15,0.15,0.5505846883096343,2,0.04224513251285522,0.006336769876928283,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-19,2023-01-20,2023-01-27,NFLX,0.15,0.15,0.09243501711377897,52,0.05334305589216459,0.008001458383824689,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-19,2023-01-20,2023-01-27,VIST,0.15,0.15,0.23692006114812275,19,-0.006161453129403305,-0.0009242179694104956,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-26,2023-01-27,2023-02-03,TCEHY,0.15,0.15,0.8081236294699187,1,-0.08182674304464299,-0.012274011456696448,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-26,2023-01-27,2023-02-03,KEEL,0.15,0.15,0.7377444879878488,2,-0.03636370926848953,-0.005454556390273429,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-26,2023-01-27,2023-02-03,NFLX,0.15,0.15,0.2538955860443328,25,0.01421959955247587,0.0021329399328713803,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-01-26,2023-01-27,2023-02-03,VIST,0.15,0.15,0.18808657625619668,37,-0.038437629519089134,-0.00576564442786337,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-02,2023-02-03,2023-02-10,META,0.15,0.0,0.8403403839822058,1,-0.06637002842462225,-0.009955504263693337,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-02,2023-02-03,2023-02-10,KEEL,0.15,0.15,0.6763486815690369,2,-0.15094337288532833,-0.02264150593279925,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-02,2023-02-03,2023-02-10,NFLX,0.15,0.15,0.3184135762356094,24,-0.05066958414378686,-0.007600437621568029,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-02,2023-02-03,2023-02-10,VIST,0.15,0.15,0.11083862244915617,76,0.09219859987577017,0.013829789981365526,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-09,2023-02-10,2023-02-17,META,0.15,0.15,0.4800814871595267,1,-0.007292635805200454,-0.001093895370780068,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-09,2023-02-10,2023-02-17,SPOT,0.15,0.0,0.3928407245931035,2,0.0013582467559223321,0.00020373701338834981,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-09,2023-02-10,2023-02-17,NFLX,0.15,0.15,0.192736693745736,18,0.0017273541336244591,0.00025910312004366886,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-09,2023-02-10,2023-02-17,VIST,0.15,0.15,0.13344344605719755,29,0.03128682187649989,0.004693023281474984,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-16,2023-02-17,2023-02-27,SPOT,0.15,0.15,0.5153332550093361,1,-0.06774120616872414,-0.010161180925308622,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-16,2023-02-17,2023-02-27,MSTR,0.15,0.0,0.5147885416690484,2,-0.12038771749238764,-0.018058157623858144,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-16,2023-02-17,2023-02-27,META,0.15,0.15,0.4299912498238756,5,-0.0193197809501805,-0.0028979671425270748,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-16,2023-02-17,2023-02-27,NFLX,0.15,0.15,0.17494254550346058,26,-0.0716461641497187,-0.010746924622457804,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-24,2023-02-27,2023-03-06,META,0.15,0.15,0.4025254942566799,1,0.09059799804798319,0.013589699707197478,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-24,2023-02-27,2023-03-06,SPOT,0.15,0.15,0.37853796698822834,2,0.08165013021686951,0.012247519532530426,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-24,2023-02-27,2023-03-06,NFLX,0.15,0.15,0.024464645386785923,55,-0.03405263415209048,-0.005107895122813571,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-02-24,2023-02-27,2023-03-06,MSTR,0.15,0.15,0.28582622307641936,5,-0.08196400350453648,-0.01229460052568047,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-03,2023-03-06,2023-03-13,TWLO,0.15,0.0,0.4132906589109355,1,-0.14442336986486115,-0.021663505479729173,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-03,2023-03-06,2023-03-13,VIST,0.15,0.0,0.35841723521105157,2,-0.11292790592414503,-0.016939185888621755,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-03,2023-03-06,2023-03-13,META,0.15,0.15,0.3004069150404697,6,-0.021632985820403516,-0.0032449478730605273,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-03,2023-03-06,2023-03-13,MSTR,0.15,0.15,0.0952040738237489,30,-0.06018112461512648,-0.009027168692268972,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-10,2023-03-13,2023-03-20,META,0.19999999999999998,0.15,0.3425164204040785,1,0.09347682118360057,0.01869536423672011,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-10,2023-03-13,2023-03-20,VIST,0.19999999999999998,0.15,0.3393334013043028,2,-0.035714332801561,-0.0071428665603122,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-10,2023-03-13,2023-03-20,TWLO,0.19999999999999998,0.15,0.22106068979113766,6,-0.009966734101293895,-0.001993346820258779,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-17,2023-03-20,2023-03-27,KEEL,0.15,0.0,0.4830641685604794,1,-0.01648356578816612,-0.002472534868224918,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-17,2023-03-20,2023-03-27,META,0.15,0.19999999999999998,0.4789558126174299,2,0.02542848416346777,0.0038142726245201652,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-17,2023-03-20,2023-03-27,VIST,0.15,0.19999999999999998,0.06764135583527434,43,0.10274786958611792,0.015412180437917688,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
