S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
12,621,"1,3,4,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.670728609225105,2.833647561137028,43,0.288135593220339,-0.9044562742271522,True
12,622,"1,3,4,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.0355285465003856,3.358694371546273,18,0.711864406779661,0.9044562742271522,False
12,623,"1,3,4,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.2603825353751477,2.9539777050576768,18,0.711864406779661,0.9044562742271522,False
12,624,"1,3,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,625,"1,3,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,54,0.1016949152542373,-2.178532444324067,True
12,626,"1,3,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,627,"1,3,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,57,0.05084745762711865,-2.9267394020670396,True
12,628,"1,3,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,44,0.2711864406779661,-0.9886113934537812,True
12,629,"1,3,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,46,0.23728813559322035,-1.1676051601550612,True
12,630,"1,3,5,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,1.9549703987085623,2.659742878047041,44,0.2711864406779661,-0.9886113934537812,True
12,631,"1,3,5,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.4705159037244844,2.105177720950588,1,0.999999,13.815509557935018,False
12,632,"1,3,5,6,9,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.8106918516288104,2.6259247024773256,55,0.0847457627118644,-2.379546134130174,True
12,633,"1,3,5,6,10,11",60,final_selection__growth_champion_v3__2020-01-01,2.304905617415302,2.4373488835148924,37,0.3898305084745763,-0.44802472252696024,True
12,634,"1,3,5,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,2.26164426235632,2.4798732019887044,44,0.2711864406779661,-0.9886113934537812,True
12,635,"1,3,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,46,0.23728813559322035,-1.1676051601550612,True
12,636,"1,3,5,7,8,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.3581613958395775,3.203967834164395,39,0.3559322033898305,-0.5930637220029629,True
12,637,"1,3,5,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.1560436323724206,2.2123149808075775,32,0.4745762711864407,-0.10178269430994223,True
12,638,"1,3,5,7,9,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.4655927132682844,2.988790769655503,54,0.1016949152542373,-2.178532444324067,True
12,639,"1,3,5,7,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.041289204177188,3.1668413956075585,8,0.8813559322033898,2.0053335695261136,False
12,640,"1,3,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.470532470609324,2.806716256898051,8,0.8813559322033898,2.0053335695261136,False
12,641,"1,3,5,8,9,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.081174960115587,3.409711496107426,47,0.22033898305084745,-1.2636920390275583,True
12,642,"1,3,5,8,10,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.4420990533173155,3.1218626110147913,55,0.0847457627118644,-2.379546134130174,True
12,643,"1,3,5,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.6025909727280698,3.4328325642161683,18,0.711864406779661,0.9044562742271522,False
12,644,"1,3,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,46,0.23728813559322035,-1.1676051601550612,True
12,645,"1,3,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,646,"1,3,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,57,0.05084745762711865,-2.9267394020670396,True
12,647,"1,3,6,7,9,10",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.078722104991784,0.716741523306893,54,0.1016949152542373,-2.178532444324067,True
12,648,"1,3,6,7,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.5232285280736493,2.4294751288272485,35,0.423728813559322,-0.3074846997479607,True
12,649,"1,3,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.3855973106337593,1.1376187060135479,57,0.05084745762711865,-2.9267394020670396,True
12,650,"1,3,6,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.4149139028447375,1.8111759854268445,27,0.559322033898305,0.23841102344499795,False
12,651,"1,3,6,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.928152809778161,3.421253563443341,2,0.9830508474576272,4.060443010546422,False
12,652,"1,3,6,8,10,11",60,final_selection__growth_champion_v3__2020-01-01,2.5287787400764605,2.289666781366535,43,0.288135593220339,-0.9044562742271522,True
12,653,"1,3,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.733164430105607,2.5595424063766306,14,0.7796610169491526,1.2636920390275586,False
12,654,"1,3,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.197516842735052,1.917957350192987,46,0.23728813559322035,-1.1676051601550612,True
12,655,"1,3,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.7765296475506551,3.6502631320565397,9,0.864406779661017,1.8523840910444902,False
12,656,"1,3,7,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.2920508280222065,3.10183117359898,9,0.864406779661017,1.8523840910444902,False
12,657,"1,3,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.524337726438682,2.713021484781354,37,0.3898305084745763,-0.44802472252696024,True
12,658,"1,3,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.931164954582997,3.391303154528714,19,0.6949152542372882,0.8232003088081432,False
12,659,"1,4,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,660,"1,4,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,36,0.4067796610169492,-0.3772942311414679,True
12,661,"1,4,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,662,"1,4,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,46,0.23728813559322035,-1.1676051601550612,True
12,663,"1,4,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,16,0.7457627118644068,1.0761394328160512,False
12,664,"1,4,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,39,0.3559322033898305,-0.5930637220029629,True
12,665,"1,4,5,6,8,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,2.2835260921181013,2.142904579497473,47,0.22033898305084745,-1.2636920390275583,True
12,666,"1,4,5,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.9965224911624695,1.7355438090193975,13,0.7966101694915254,1.3652409519220583,False
12,667,"1,4,5,6,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.4658247767000696,2.1245023805975323,41,0.3220338983050847,-0.7444404749474959,True
12,668,"1,4,5,6,10,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,2.750968954603998,1.6417976987930312,53,0.11864406779661017,-2.005333569526114,True
12,669,"1,4,5,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.6494625528756,2.6251083320513,3,0.9661016949152542,3.3499040872746044,False
12,670,"1,4,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,33,0.4576271186440678,-0.16989903679539747,True
12,671,"1,4,5,7,8,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.0118744107028226,2.5438202190499575,42,0.3050847457627119,-0.823200308808143,True
12,672,"1,4,5,7,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.612325474599779,1.8877976245331445,15,0.7627118644067796,1.167605160155061,False
12,673,"1,4,5,7,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.2081892318096967,2.3400493867053176,49,0.1864406779661017,-1.4733057381095205,True
12,674,"1,4,5,7,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.486604724613122,2.0377179027865124,49,0.1864406779661017,-1.4733057381095205,True
12,675,"1,4,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.9680237219582883,2.4244139358796115,18,0.711864406779661,0.9044562742271522,False
12,676,"1,4,5,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8029176669052913,2.7083684817424114,48,0.2033898305084746,-1.365240951922058,True
12,677,"1,4,5,8,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.111334337568819,2.4305731635163834,45,0.2542372881355932,-1.0761394328160512,True
12,678,"1,4,5,9,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.3275093219080123,2.2430722219015338,51,0.15254237288135594,-1.7147984280919266,True
12,679,"1,4,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,39,0.3559322033898305,-0.5930637220029629,True
12,680,"1,4,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,681,"1,4,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,56,0.06779661016949153,-2.6210388241125804,True
12,682,"1,4,6,7,9,10",60,final_selection__growth_champion_v3__2015-01-01,4.375792699088561,0.7222272905774384,30,0.5084745762711864,0.0339015516756812,False
12,683,"1,4,6,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.8845124874788546,2.344410758885653,12,0.8135593220338984,1.4733057381095207,False
12,684,"1,4,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.3855973106337593,1.1376187060135479,55,0.0847457627118644,-2.379546134130174,True
12,685,"1,4,6,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.8336851103864933,1.3677492604970956,14,0.7796610169491526,1.2636920390275586,False
12,686,"1,4,6,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.3986880211947996,2.1508198554558895,39,0.3559322033898305,-0.5930637220029629,True
12,687,"1,4,6,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.8199014309486206,2.399053936432614,3,0.9661016949152542,3.3499040872746044,False
12,688,"1,4,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,3.1687153593546067,2.1351416251346906,18,0.711864406779661,0.9044562742271522,False
12,689,"1,4,7,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.5549064805454966,1.5370198348188053,25,0.5932203389830508,0.377294231141468,False
12,690,"1,4,7,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.1670415895938517,2.3867145039195172,45,0.2542372881355932,-1.0761394328160512,True
12,691,"1,4,7,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.6242659697695183,2.6778795460609164,11,0.8305084745762712,1.589235205116581,False
12,692,"1,4,7,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.9104889104955225,2.337671133351645,18,0.711864406779661,0.9044562742271522,False
12,693,"1,4,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.349519075626141,2.948137409849842,18,0.711864406779661,0.9044562742271522,False
12,694,"1,5,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,4.444631918128445,1.5969599945781718,44,0.2711864406779661,-0.9886113934537812,True
12,695,"1,5,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,5.722875136408768,0.5866891285586197,56,0.06779661016949153,-2.6210388241125804,True
12,696,"1,5,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.193492752180786,1.8288020055095313,57,0.05084745762711865,-2.9267394020670396,True
12,697,"1,5,6,7,9,10",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.881199055411537,1.326135473298381,44,0.2711864406779661,-0.9886113934537812,True
12,698,"1,5,6,7,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.416835054570627,2.8664322515798126,9,0.864406779661017,1.8523840910444902,False
12,699,"1,5,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.68001339862347,1.608142535091012,56,0.06779661016949153,-2.6210388241125804,True
12,700,"1,5,6,8,9,10",60,final_selection__growth_champion_v3__2020-01-01,3.8112122802239417,1.9074789266117411,21,0.6610169491525424,0.6678293725756556,False
12,701,"1,5,6,8,9,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.8607695723087108,2.6233703156021027,55,0.0847457627118644,-2.379546134130174,True
12,702,"1,5,6,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.3253866491078767,2.9974328926064975,2,0.9830508474576272,4.060443010546422,False
12,703,"1,5,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.717795913166248,2.7277309819933313,13,0.7966101694915254,1.3652409519220583,False
12,704,"1,5,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.176658609571344,2.1295953333929414,42,0.3050847457627119,-0.823200308808143,True
12,705,"1,5,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.597230748480633,3.7157446646051002,8,0.8813559322033898,2.0053335695261136,False
12,706,"1,5,7,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.1524231819839854,3.175823022240001,9,0.864406779661017,1.8523840910444902,False
12,707,"1,5,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.4485514748824935,2.8714431122923925,20,0.6779661016949152,0.7444404749474958,False
12,708,"1,5,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.791493869618136,3.505324806363387,17,0.7288135593220338,0.9886113934537809,False
12,709,"1,6,7,8,9,10",60,final_selection__growth_champion_v3__2020-01-01,4.763917869196662,1.128513544410008,29,0.5254237288135594,0.10178269430994258,False
12,710,"1,6,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.574008773165732,2.6742881484180083,9,0.864406779661017,1.8523840910444902,False
12,711,"1,6,7,8,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.7933843590246017,1.4026302899923626,56,0.06779661016949153,-2.6210388241125804,True
12,712,"1,6,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,3.3448331029160214,1.7571183119422138,44,0.2711864406779661,-0.9886113934537812,True
12,713,"1,6,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.7792057521938176,2.518397641432247,14,0.7796610169491526,1.2636920390275586,False
12,714,"1,7,8,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.589942533068903,2.67291352407351,37,0.3898305084745763,-0.44802472252696024,True
12,715,"2,3,4,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,716,"2,3,4,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,46,0.23728813559322035,-1.1676051601550612,True
12,717,"2,3,4,5,6,9",60,crisis_overlay__qqq_trend_filter__2015-01-01,2.9554212106610573,2.378691952514295,9,0.864406779661017,1.8523840910444902,False
12,718,"2,3,4,5,6,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.755814082359118,1.7631853252283525,27,0.559322033898305,0.23841102344499795,False
12,719,"2,3,4,5,6,11",60,final_selection__growth_champion_v3__2020-01-01,2.0597537835868702,2.7528646859445614,16,0.7457627118644068,1.0761394328160512,False
12,720,"2,3,4,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.850087187288032,1.7569731432794495,47,0.22033898305084745,-1.2636920390275583,True
12,721,"2,3,4,5,7,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.620446934747651,2.3061143429075712,43,0.288135593220339,-0.9044562742271522,True
12,722,"2,3,4,5,7,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.43086582150478,1.8675925306292942,38,0.3728813559322034,-0.5198754592859085,True
12,723,"2,3,4,5,7,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.6976835870073683,2.967095494558467,44,0.2711864406779661,-0.9886113934537812,True
12,724,"2,3,4,5,8,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8189364555365701,2.774004344119774,43,0.288135593220339,-0.9044562742271522,True
12,725,"2,3,4,5,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.5195444522702157,2.3533554536182155,32,0.4745762711864407,-0.10178269430994223,True
12,726,"2,3,4,5,8,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.3289436879270315,3.369524595372281,44,0.2711864406779661,-0.9886113934537812,True
12,727,"2,3,4,5,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.0658311655713715,2.1675907336878044,51,0.15254237288135594,-1.7147984280919266,True
12,728,"2,3,4,5,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.4684550331468957,3.1031032676550296,47,0.22033898305084745,-1.2636920390275583,True
12,729,"2,3,4,5,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.7816455658597972,2.8314998867469945,47,0.22033898305084745,-1.2636920390275583,True
12,730,"2,3,4,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
12,731,"2,3,4,6,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.9207347996245385,1.5983716149899743,27,0.559322033898305,0.23841102344499795,False
12,732,"2,3,4,6,7,10",60,crisis_overlay__realized_volatility_filter__2015-01-01,4.529695842404152,1.063359583562461,29,0.5254237288135594,0.10178269430994258,False
12,733,"2,3,4,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.931645337237001,1.1357682732525318,57,0.05084745762711865,-2.9267394020670396,True
12,734,"2,3,4,6,8,9",60,final_selection__growth_champion_v3__2015-01-01,3.087774426314684,2.360867006508601,2,0.9830508474576272,4.060443010546422,False
12,735,"2,3,4,6,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.731519614327447,1.4998946935393602,32,0.4745762711864407,-0.10178269430994223,True
12,736,"2,3,4,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,2.2484919216871346,2.588709851019909,34,0.4406779661016949,-0.23841102344499837,True
12,737,"2,3,4,6,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,4.323226406800362,1.3715309744030093,35,0.423728813559322,-0.3074846997479607,True
12,738,"2,3,4,6,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.132198087464218,2.9324091049698917,14,0.7796610169491526,1.2636920390275586,False
12,739,"2,3,4,6,10,11",60,crisis_overlay__qqq_trend_filter__2015-01-01,2.8581526260001477,2.363837277344408,8,0.8813559322033898,2.0053335695261136,False
12,740,"2,3,4,7,8,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.8328502108357854,2.1355138319557896,52,0.13559322033898305,-1.8523840910444898,True
12,741,"2,3,4,7,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.4860477630437434,1.616964496817708,45,0.2542372881355932,-1.0761394328160512,True
12,742,"2,3,4,7,8,11",60,final_selection__growth_champion_v3__2020-01-01,1.8213053545588214,3.3355793434729546,10,0.847457627118644,1.7147984280919264,False
12,743,"2,3,4,7,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.9706715781782376,1.461326780385101,57,0.05084745762711865,-2.9267394020670396,True
12,744,"2,3,4,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.8900643776949297,3.1433090316936743,16,0.7457627118644068,1.0761394328160512,False
12,745,"2,3,4,7,10,11",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.6231234512047017,2.289462557058864,48,0.2033898305084746,-1.365240951922058,True
12,746,"2,3,4,8,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.139414796185123,1.9748166796265236,58,0.03389830508474576,-3.349904087274605,True
12,747,"2,3,4,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.4857338366496002,3.2184591874207196,47,0.22033898305084745,-1.2636920390275583,True
12,748,"2,3,4,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.887403711123699,3.24087684737182,17,0.7288135593220338,0.9886113934537809,False
12,749,"2,3,4,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.1332483522951264,2.911104689469758,23,0.6271186440677966,0.5198754592859086,False
12,750,"2,3,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,751,"2,3,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,54,0.1016949152542373,-2.178532444324067,True
12,752,"2,3,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,753,"2,3,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,57,0.05084745762711865,-2.9267394020670396,True
12,754,"2,3,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,46,0.23728813559322035,-1.1676051601550612,True
12,755,"2,3,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,46,0.23728813559322035,-1.1676051601550612,True
12,756,"2,3,5,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,1.9549703987085623,2.659742878047041,46,0.23728813559322035,-1.1676051601550612,True
12,757,"2,3,5,6,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.7511454894342524,2.149751708302879,26,0.576271186440678,0.3074846997479607,False
12,758,"2,3,5,6,9,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.5092649729631185,3.10331624907276,37,0.3898305084745763,-0.44802472252696024,True
12,759,"2,3,5,6,10,11",60,final_selection__growth_champion_v3__2020-01-01,2.304905617415302,2.4373488835148924,46,0.23728813559322035,-1.1676051601550612,True
12,760,"2,3,5,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,2.26164426235632,2.4798732019887044,46,0.23728813559322035,-1.1676051601550612,True
12,761,"2,3,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,46,0.23728813559322035,-1.1676051601550612,True
12,762,"2,3,5,7,8,11",60,final_selection__growth_champion_v3__2020-01-01,1.3098090646799403,3.1272188283391076,46,0.23728813559322035,-1.1676051601550612,True
12,763,"2,3,5,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.331942334018856,2.2652854101610567,37,0.3898305084745763,-0.44802472252696024,True
12,764,"2,3,5,7,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.3006408631229271,3.482440088225153,34,0.4406779661016949,-0.23841102344499837,True
12,765,"2,3,5,7,10,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.9558111616935212,2.8020317795678005,50,0.1694915254237288,-1.589235205116581,True
12,766,"2,3,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.3949837200122825,2.781078108605312,37,0.3898305084745763,-0.44802472252696024,True
12,767,"2,3,5,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,0.9221293936269602,3.88835872871466,40,0.3389830508474576,-0.6678293725756556,True
12,768,"2,3,5,8,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.249355249710865,3.6350294132759946,19,0.6949152542372882,0.8232003088081432,False
12,769,"2,3,5,9,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.3773164494373218,3.3383610657897034,36,0.4067796610169492,-0.3772942311414679,True
12,770,"2,3,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,46,0.23728813559322035,-1.1676051601550612,True
12,771,"2,3,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,772,"2,3,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,57,0.05084745762711865,-2.9267394020670396,True
12,773,"2,3,6,7,9,10",60,crisis_overlay__realized_volatility_filter__2015-01-01,4.4377757747775775,1.1250725086145779,41,0.3220338983050847,-0.7444404749474959,True
12,774,"2,3,6,7,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.6631087165366902,2.34533988570619,52,0.13559322033898305,-1.8523840910444898,True
12,775,"2,3,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.3855973106337593,1.1376187060135479,57,0.05084745762711865,-2.9267394020670396,True
12,776,"2,3,6,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.6266682413580735,1.910867615048936,36,0.4067796610169492,-0.3772942311414679,True
12,777,"2,3,6,8,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.7491841942251714,3.0386254341212084,42,0.3050847457627119,-0.823200308808143,True
12,778,"2,3,6,8,10,11",60,final_selection__growth_champion_v3__2020-01-01,2.5287787400764605,2.289666781366535,46,0.23728813559322035,-1.1676051601550612,True
12,779,"2,3,6,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.7508323291305863,2.534621428306932,43,0.288135593220339,-0.9044562742271522,True
12,780,"2,3,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.347056594843471,2.040535742604947,43,0.288135593220339,-0.9044562742271522,True
12,781,"2,3,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.5908705733898374,3.4464920064457014,46,0.23728813559322035,-1.1676051601550612,True
12,782,"2,3,7,8,10,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.2443536127430104,2.715726389843962,50,0.1694915254237288,-1.589235205116581,True
12,783,"2,3,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.50865876801768,2.685873986419107,53,0.11864406779661017,-2.005333569526114,True
12,784,"2,3,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.7340816533764933,3.2626089118425954,44,0.2711864406779661,-0.9886113934537812,True
12,785,"2,4,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,786,"2,4,5,6,7,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.832480716280737,1.65468255041802,11,0.8305084745762712,1.589235205116581,False
12,787,"2,4,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,788,"2,4,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,57,0.05084745762711865,-2.9267394020670396,True
12,789,"2,4,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,22,0.6440677966101694,0.5930637220029625,False
